id,Price
440707,79.8191
440708,80.73339
440709,89.521545
440710,81.03197
440711,83.37164
440712,79.834885
440713,79.49408
440714,80.76082
440715,86.64537
440716,72.736946
440717,83.94661
440718,87.14031
440719,84.65018
440720,82.7783
440721,87.661934
440722,79.03754
440723,80.71136
440724,78.168846
440725,82.88229
440726,83.0076
440727,81.34372
440728,81.17854
440729,83.72707
440730,76.62223
440731,77.05919
440732,72.72741
440733,77.50437
440734,91.71785
440735,88.9098
440736,80.046425
440737,89.96875
440738,89.22819
440739,93.85543
440740,84.07823
440741,82.54756
440742,80.46163
440743,86.799095
440744,84.63402
440745,86.75682
440746,84.71127
440747,79.05905
440748,79.03058
440749,73.16587
440750,82.4241
440751,84.2933
440752,81.399284
440753,77.014275
440754,85.325615
440755,79.81117
440756,87.57453
440757,74.61235
440758,78.46862
440759,75.90753
440760,87.04252
440761,80.732574
440762,80.98088
440763,77.19446
440764,85.749214
440765,88.10512
440766,78.79193
440767,80.522736
440768,81.46965
440769,74.832
440770,84.39652
440771,78.05022
440772,85.00045
440773,88.47045
440774,92.897606
440775,86.49655
440776,87.600296
440777,79.83435
440778,80.638756
440779,91.354485
440780,81.21529
440781,81.47291
440782,81.03725
440783,84.716
440784,82.63655
440785,79.01204
440786,83.22125
440787,88.06209
440788,79.8191
440789,78.38733
440790,83.13565
440791,89.240005
440792,79.399796
440793,92.76509
440794,90.146454
440795,84.20184
440796,81.06383
440797,81.709175
440798,92.453384
440799,71.87805
440800,77.2324
440801,87.615715
440802,80.00184
440803,84.52141
440804,76.012436
440805,87.44786
440806,83.753944
440807,80.5864
440808,83.72645
440809,93.62261
440810,75.29852
440811,77.59871
440812,79.242065
440813,82.3259
440814,75.27851
440815,84.35148
440816,83.38135
440817,80.79414
440818,88.145905
440819,85.93895
440820,86.11835
440821,89.733185
440822,83.753944
440823,86.00995
440824,78.536766
440825,73.70289
440826,82.63657
440827,78.00062
440828,82.44615
440829,87.95984
440830,83.04717
440831,81.51212
440832,79.01554
440833,79.7794
440834,82.56149
440835,78.872375
440836,84.059395
440837,74.61348
440838,82.53512
440839,80.10283
440840,80.519745
440841,77.77045
440842,80.13469
440843,84.247025
440844,76.04187
440845,84.709724
440846,88.742035
440847,86.16695
440848,85.020164
440849,72.16804
440850,89.7716
440851,87.351814
440852,85.818596
440853,84.24427
440854,81.822845
440855,87.816666
440856,87.32045
440857,78.90371
440858,74.66372
440859,81.159874
440860,81.70665
440861,81.03197
440862,80.141884
440863,82.43155
440864,91.81361
440865,79.46177
440866,73.455666
440867,76.92353
440868,87.23561
440869,80.16547
440870,75.65075
440871,86.053986
440872,90.79783
440873,90.327705
440874,76.41755
440875,92.544266
440876,79.51747
440877,79.526146
440878,81.237976
440879,82.740105
440880,87.70667
440881,86.42097
440882,87.14379
440883,83.56963
440884,78.117386
440885,83.04356
440886,83.35261
440887,78.436386
440888,80.86224
440889,80.535576
440890,79.87018
440891,79.484665
440892,79.96221
440893,82.94427
440894,81.02949
440895,80.87212
440896,77.563065
440897,83.659096
440898,85.5305
440899,80.01544
440900,81.179245
440901,80.5975
440902,86.95798
440903,79.95238
440904,86.72407
440905,86.09196
440906,79.07809
440907,91.314186
440908,88.50622
440909,85.04326
440910,86.258606
440911,80.40672
440912,74.61348
440913,85.96193
440914,79.60453
440915,76.65636
440916,83.94685
440917,77.7639
440918,80.19938
440919,88.6647
440920,84.04161
440921,85.24643
440922,80.68264
440923,80.555084
440924,78.31355
440925,87.56564
440926,78.08127
440927,85.915665
440928,86.84003
440929,79.824875
440930,82.316635
440931,73.64643
440932,79.847824
440933,81.92213
440934,86.02929
440935,80.28053
440936,85.4407
440937,83.62906
440938,79.27902
440939,91.534904
440940,90.00062
440941,78.69274
440942,82.80408
440943,93.0869
440944,80.79783
440945,80.06571
440946,77.638374
440947,81.89536
440948,90.56366
440949,82.05941
440950,80.1607
440951,82.42365
440952,89.20102
440953,74.530014
440954,85.6908
440955,84.09601
440956,83.06584
440957,83.13767
440958,90.11853
440959,76.705765
440960,84.97273
440961,81.480774
440962,80.57258
440963,77.4379
440964,84.0004
440965,76.22818
440966,78.458565
440967,77.84115
440968,76.17629
440969,90.9676
440970,82.39272
440971,88.0781
440972,82.48818
440973,80.806145
440974,90.32534
440975,84.69429
440976,91.372375
440977,81.12456
440978,85.27011
440979,84.16188
440980,92.64908
440981,78.471794
440982,81.64341
440983,85.81111
440984,80.08773
440985,78.65982
440986,77.63015
440987,92.646706
440988,83.85057
440989,79.623634
440990,91.43505
440991,78.34085
440992,89.96978
440993,80.2954
440994,78.436386
440995,82.5325
440996,80.57982
440997,85.61758
440998,83.183716
440999,90.1295
441000,84.19511
441001,77.961174
441002,83.80115
441003,81.61367
441004,80.71509
441005,88.053406
441006,85.46311
441007,93.29654
441008,87.32045
441009,81.45685
441010,80.196205
441011,76.70763
441012,86.79749
441013,75.25771
441014,84.50049
441015,85.17182
441016,76.668396
441017,81.93328
441018,80.89265
441019,78.58914
441020,86.500755
441021,81.64341
441022,81.353546
441023,81.28762
441024,84.9397
441025,78.34458
441026,84.95066
441027,72.15024
441028,74.114784
441029,85.70831
441030,80.42244
441031,80.718994
441032,78.15474
441033,82.740105
441034,85.28775
441035,87.92274
441036,83.48484
441037,80.8616
441038,79.78832
441039,75.83055
441040,76.92287
441041,76.99923
441042,82.00025
441043,80.409584
441044,83.4438
441045,81.64044
441046,85.68935
441047,78.6827
441048,88.10536
441049,80.37423
441050,79.38912
441051,87.758255
441052,79.43331
441053,81.30292
441054,77.12068
441055,85.06621
441056,80.07815
441057,78.83406
441058,80.74931
441059,92.585594
441060,79.51423
441061,83.78188
441062,84.68486
441063,82.28318
441064,77.45853
441065,86.144
441066,84.83524
441067,78.83037
441068,87.60818
441069,81.94929
441070,89.36716
441071,76.90131
441072,82.5064
441073,81.954254
441074,78.69181
441075,79.01554
441076,89.53741
441077,80.27717
441078,80.30945
441079,86.14485
441080,86.55904
441081,79.2641
441082,81.73799
441083,80.59414
441084,82.34975
441085,80.39819
441086,81.221535
441087,78.49029
441088,76.48243
441089,84.28232
441090,77.2011
441091,79.88466
441092,84.98504
441093,91.9054
441094,79.95962
441095,83.26013
441096,80.471825
441097,88.732834
441098,77.638374
441099,87.591934
441100,81.77767
441101,82.7103
441102,81.20611
441103,89.538826
441104,83.1589
441105,73.737885
441106,83.91248
441107,76.71952
441108,82.77636
441109,85.88112
441110,83.80737
441111,82.66273
441112,73.23502
441113,80.17766
441114,83.077866
441115,82.17501
441116,78.96651
441117,81.87078
441118,83.28569
441119,84.64406
441120,87.22908
441121,80.30301
441122,78.698395
441123,85.17182
441124,80.42656
441125,84.195625
441126,77.63011
441127,81.47917
441128,86.98379
441129,84.81173
441130,78.75993
441131,82.11835
441132,89.66925
441133,86.43953
441134,91.711754
441135,77.5361
441136,79.35467
441137,78.88057
441138,90.15921
441139,79.84533
441140,94.94065
441141,79.74521
441142,78.31138
441143,80.25036
441144,85.3055
441145,83.8697
441146,82.73219
441147,79.4746
441148,83.03061
441149,85.97493
441150,78.14867
441151,75.76896
441152,87.14776
441153,76.9913
441154,72.76267
441155,90.5239
441156,86.53885
441157,76.722084
441158,85.18996
441159,83.96298
441160,88.38548
441161,86.66365
441162,82.4953
441163,83.30835
441164,90.225494
441165,74.22654
441166,86.82739
441167,79.50333
441168,91.220116
441169,83.96778
441170,73.40687
441171,86.709175
441172,87.80882
441173,89.19789
441174,83.25239
441175,81.92932
441176,86.709175
441177,73.11793
441178,85.69329
441179,84.320335
441180,75.28505
441181,80.17942
441182,87.80486
441183,80.01785
441184,85.220314
441185,77.920456
441186,80.59396
441187,84.320335
441188,87.60818
441189,84.67258
441190,80.91033
441191,90.77137
441192,76.89585
441193,77.0281
441194,82.91517
441195,77.486275
441196,77.35091
441197,84.055504
441198,79.231804
441199,78.34085
441200,82.324524
441201,87.01383
441202,92.24472
441203,89.91788
441204,72.38312
441205,72.28888
441206,72.6839
441207,81.39418
441208,80.59396
441209,81.35654
441210,87.7624
441211,78.34085
441212,79.76669
441213,83.80115
441214,89.47077
441215,82.17208
441216,89.64171
441217,86.311
441218,81.98984
441219,80.865456
441220,77.26822
441221,76.72215
441222,80.91788
441223,79.20995
441224,79.20995
441225,79.46096
441226,75.41673
441227,86.799095
441228,84.30678
441229,87.71413
441230,91.30641
441231,85.78689
441232,90.50428
441233,82.01375
441234,86.56972
441235,88.6316
441236,82.44427
441237,84.38932
441238,82.71269
441239,79.34446
441240,82.53512
441241,77.2895
441242,75.92608
441243,80.579796
441244,79.21298
441245,84.36432
441246,89.71281
441247,83.42439
441248,70.98231
441249,84.60557
441250,83.97428
441251,80.61805
441252,79.87171
441253,75.55556
441254,74.40396
441255,74.89065
441256,85.471825
441257,80.61285
441258,85.6681
441259,90.5224
441260,87.93341
441261,80.12001
441262,73.64121
441263,78.436386
441264,78.628075
441265,82.66492
441266,86.49074
441267,76.71952
441268,82.13894
441269,82.61378
441270,79.3862
441271,84.06986
441272,85.1244
441273,81.8164
441274,80.32227
441275,83.830124
441276,81.078514
441277,80.14414
441278,81.585754
441279,82.20915
441280,89.60263
441281,92.99341
441282,90.212074
441283,84.68486
441284,87.00962
441285,79.2683
441286,88.34029
441287,76.73805
441288,79.96463
441289,82.41406
441290,88.2887
441291,87.55988
441292,85.13072
441293,79.63317
441294,87.503746
441295,79.70947
441296,76.95945
441297,86.799095
441298,82.10771
441299,86.89062
441300,80.25082
441301,85.401726
441302,85.23259
441303,79.99788
441304,76.24133
441305,82.740105
441306,90.56366
441307,84.44035
441308,79.62741
441309,82.26626
441310,82.51373
441311,76.17131
441312,83.533165
441313,75.21423
441314,81.43771
441315,89.68136
441316,82.55637
441317,78.31504
441318,83.26261
441319,81.27014
441320,79.294075
441321,89.01659
441322,84.05597
441323,83.46539
441324,75.16247
441325,90.109886
441326,84.95933
441327,72.72038
441328,90.50456
441329,87.57453
441330,85.98361
441331,90.45909
441332,84.00978
441333,88.43679
441334,77.28367
441335,80.949455
441336,91.192085
441337,80.429756
441338,80.04276
441339,84.804665
441340,80.3151
441341,79.87846
441342,82.50226
441343,82.4285
441344,84.91457
441345,87.27524
441346,72.41743
441347,83.08868
441348,78.249466
441349,73.1001
441350,87.19007
441351,86.18506
441352,73.95973
441353,83.96298
441354,77.31002
441355,87.378944
441356,81.81001
441357,86.73407
441358,78.436386
441359,79.62106
441360,81.68186
441361,85.39494
441362,77.82231
441363,78.72605
441364,83.57619
441365,80.28523
441366,71.85903
441367,79.43222
441368,79.07846
441369,76.65636
441370,79.95962
441371,81.03197
441372,79.54094
441373,86.916336
441374,84.09086
441375,86.097626
441376,85.16478
441377,75.84808
441378,82.378876
441379,82.119446
441380,86.510735
441381,72.15968
441382,83.10864
441383,80.293365
441384,88.99279
441385,80.61824
441386,81.30531
441387,80.51449
441388,80.201645
441389,77.961754
441390,92.86723
441391,87.698364
441392,77.27936
441393,80.88005
441394,82.41958
441395,83.52486
441396,87.17877
441397,76.41399
441398,82.92819
441399,82.08644
441400,79.17783
441401,84.052895
441402,84.65018
441403,87.2351
441404,76.91961
441405,81.6715
441406,80.22913
441407,78.8799
441408,84.71875
441409,78.08127
441410,91.70902
441411,78.436386
441412,77.781525
441413,79.64867
441414,73.379166
441415,88.558525
441416,79.86859
441417,82.39308
441418,80.227425
441419,84.56844
441420,78.0719
441421,87.58625
441422,78.436386
441423,91.711754
441424,83.73329
441425,76.99923
441426,80.3376
441427,90.57854
441428,76.15491
441429,83.46144
441430,83.04964
441431,80.70297
441432,83.7624
441433,84.1223
441434,84.80053
441435,78.066154
441436,85.9559
441437,83.02467
441438,82.87401
441439,84.51867
441440,74.55867
441441,81.70049
441442,81.91806
441443,79.47561
441444,72.54407
441445,78.09697
441446,83.79916
441447,90.498024
441448,83.04964
441449,80.219124
441450,75.48038
441451,79.62811
441452,77.35034
441453,83.06196
441454,91.71785
441455,80.74279
441456,84.36432
441457,79.05295
441458,80.07331
441459,83.899704
441460,82.83417
441461,72.14431
441462,75.88826
441463,84.33807
441464,83.16082
441465,87.80486
441466,82.77388
441467,83.64977
441468,81.296425
441469,76.91832
441470,79.63534
441471,84.75191
441472,77.887344
441473,87.13414
441474,83.295425
441475,85.94589
441476,87.785835
441477,75.74271
441478,77.99117
441479,80.887
441480,89.370186
441481,79.60453
441482,82.60505
441483,84.22026
441484,84.96735
441485,83.96298
441486,79.821976
441487,85.89671
441488,79.12149
441489,74.408806
441490,85.76023
441491,78.77748
441492,76.2069
441493,83.36969
441494,80.9969
441495,81.45664
441496,85.759605
441497,81.141205
441498,78.870346
441499,81.90968
441500,88.592804
441501,80.74279
441502,86.34626
441503,88.69089
441504,77.61404
441505,77.52834
441506,83.46539
441507,84.75142
441508,83.690216
441509,78.88017
441510,82.649254
441511,79.21134
441512,87.1708
441513,75.33873
441514,82.378876
441515,79.18428
441516,79.63868
441517,80.24143
441518,83.77924
441519,79.821976
441520,83.98111
441521,83.00758
441522,81.7932
441523,89.01747
441524,80.70528
441525,79.61363
441526,85.64087
441527,84.41461
441528,82.396225
441529,79.40062
441530,80.85441
441531,77.530464
441532,76.984505
441533,77.82944
441534,84.67053
441535,80.59397
441536,85.40033
441537,88.33862
441538,85.2855
441539,82.83794
441540,84.98768
441541,86.98319
441542,81.717354
441543,80.40934
441544,82.25843
441545,92.99341
441546,93.1685
441547,85.49085
441548,78.957695
441549,84.16393
441550,84.978134
441551,79.526146
441552,85.0525
441553,83.40701
441554,84.04437
441555,81.06067
441556,79.16812
441557,80.4955
441558,78.72836
441559,82.60829
441560,87.2789
441561,81.15412
441562,84.37381
441563,86.33489
441564,84.90936
441565,90.06477
441566,78.55058
441567,79.08951
441568,87.15598
441569,81.187004
441570,75.86721
441571,75.65117
441572,83.912186
441573,84.07309
441574,81.31284
441575,79.826096
441576,91.93545
441577,89.208115
441578,79.827995
441579,78.72592
441580,84.215004
441581,77.47363
441582,87.313194
441583,75.446724
441584,82.04095
441585,80.726944
441586,85.508896
441587,77.5361
441588,89.34618
441589,81.688835
441590,84.08958
441591,81.846054
441592,80.71404
441593,85.18146
441594,89.186775
441595,78.32934
441596,73.64869
441597,77.54669
441598,71.30186
441599,76.9674
441600,80.234344
441601,81.36935
441602,86.6214
441603,77.15862
441604,76.58497
441605,84.500755
441606,84.60517
441607,84.02636
441608,91.57381
441609,79.683304
441610,87.2473
441611,77.79429
441612,91.9054
441613,79.63868
441614,72.02255
441615,79.688965
441616,82.230095
441617,90.95155
441618,74.28175
441619,83.98648
441620,81.29984
441621,80.95414
441622,90.58622
441623,85.03553
441624,70.98829
441625,78.44073
441626,73.24934
441627,80.44766
441628,85.9861
441629,77.66582
441630,78.6303
441631,78.499695
441632,80.68367
441633,80.98442
441634,83.01317
441635,78.71621
441636,76.890236
441637,82.67371
441638,80.10521
441639,82.24186
441640,83.723885
441641,93.312355
441642,84.12328
441643,75.82104
441644,87.23216
441645,85.46158
441646,78.00062
441647,80.11028
441648,84.52225
441649,89.7718
441650,79.4109
441651,84.798874
441652,79.81117
441653,89.1171
441654,74.23772
441655,88.02918
441656,78.83063
441657,87.21329
441658,89.217735
441659,87.46965
441660,75.51439
441661,79.271935
441662,79.7726
441663,86.081856
441664,85.01193
441665,82.42017
441666,79.08564
441667,76.83679
441668,80.66382
441669,80.27008
441670,87.83524
441671,74.110825
441672,87.451645
441673,83.52486
441674,83.259224
441675,78.86319
441676,77.014275
441677,86.7688
441678,72.55022
441679,79.08564
441680,77.488144
441681,76.801636
441682,88.65235
441683,88.68642
441684,77.99117
441685,85.64342
441686,77.92356
441687,77.61994
441688,84.17524
441689,82.40252
441690,89.28729
441691,83.64325
441692,80.27874
441693,84.76672
441694,84.87397
441695,88.40627
441696,77.61854
441697,83.66087
441698,81.03087
441699,79.89171
441700,83.66087
441701,84.56441
441702,82.7191
441703,72.16526
441704,85.55561
441705,86.72407
441706,84.07093
441707,85.252625
441708,87.18148
441709,71.25715
441710,88.402885
441711,84.00235
441712,80.021065
441713,86.01562
441714,78.28363
441715,83.48138
441716,82.36041
441717,89.20027
441718,72.83667
441719,84.68487
441720,81.26412
441721,80.099014
441722,82.02184
441723,74.3953
441724,77.318855
441725,80.32135
441726,81.15354
441727,81.78956
441728,87.72102
441729,76.86281
441730,80.0124
441731,82.378876
441732,86.56274
441733,87.72935
441734,76.98179
441735,85.598976
441736,83.91207
441737,84.76977
441738,77.82517
441739,79.43595
441740,74.342964
441741,84.25084
441742,79.91939
441743,84.50282
441744,84.00933
441745,82.29754
441746,81.29915
441747,83.689
441748,77.66582
441749,81.24789
441750,83.66179
441751,82.05518
441752,85.94156
441753,78.63143
441754,88.171
441755,77.69145
441756,78.04958
441757,77.86367
441758,76.89589
441759,86.97127
441760,87.902565
441761,77.45285
441762,76.9913
441763,79.41487
441764,83.50587
441765,87.01157
441766,80.11915
441767,80.177925
441768,84.96991
441769,78.1919
441770,82.45506
441771,94.5637
441772,79.69085
441773,84.09983
441774,80.32776
441775,79.23001
441776,83.21567
441777,79.746185
441778,86.18443
441779,78.54762
441780,84.49528
441781,83.64775
441782,85.9417
441783,89.101326
441784,80.77
441785,80.024765
441786,84.85216
441787,76.71952
441788,77.66582
441789,75.25771
441790,88.61515
441791,80.28381
441792,82.1944
441793,84.195625
441794,78.6773
441795,82.29605
441796,83.690216
441797,89.90828
441798,86.98561
441799,87.75867
441800,89.11008
441801,82.16415
441802,85.52829
441803,73.03681
441804,81.399284
441805,77.04608
441806,89.87772
441807,77.15237
441808,84.348625
441809,78.6773
441810,88.44153
441811,87.23711
441812,84.22026
441813,79.16067
441814,86.7688
441815,90.09525
441816,85.8529
441817,89.104675
441818,89.722855
441819,80.05374
441820,81.76894
441821,85.23875
441822,85.26144
441823,83.16383
441824,75.550705
441825,77.20509
441826,85.96193
441827,79.82521
441828,83.289764
441829,79.32339
441830,82.140564
441831,81.7352
441832,76.21977
441833,84.549034
441834,86.90254
441835,80.50491
441836,82.08296
441837,83.89878
441838,85.03557
441839,83.99528
441840,92.54376
441841,90.76192
441842,84.337234
441843,85.0157
441844,79.871216
441845,82.41452
441846,79.29941
441847,90.66226
441848,83.08475
441849,79.716606
441850,75.08192
441851,76.97657
441852,75.5833
441853,82.99592
441854,81.51562
441855,74.43746
441856,89.25626
441857,87.53226
441858,84.76161
441859,84.90927
441860,87.84601
441861,90.24806
441862,84.376335
441863,84.26868
441864,82.462074
441865,79.12966
441866,82.781654
441867,76.04261
441868,78.50776
441869,80.32594
441870,75.51157
441871,82.62403
441872,86.69026
441873,82.98282
441874,92.74682
441875,78.73045
441876,84.54979
441877,76.21786
441878,76.15386
441879,79.02153
441880,76.97545
441881,77.08178
441882,85.85686
441883,84.878746
441884,83.16241
441885,75.87009
441886,84.57743
441887,85.19815
441888,85.82131
441889,88.72213
441890,84.18329
441891,86.90853
441892,84.956696
441893,84.60522
441894,75.11927
441895,89.917244
441896,83.051735
441897,75.40373
441898,85.20903
441899,80.2538
441900,89.85673
441901,78.923935
441902,87.44786
441903,77.19103
441904,82.711365
441905,87.02931
441906,84.30934
441907,87.30661
441908,78.37664
441909,78.303825
441910,84.43005
441911,81.471725
441912,84.60861
441913,90.34545
441914,77.62577
441915,78.69181
441916,80.64387
441917,80.69968
441918,84.2933
441919,78.99848
441920,76.251274
441921,80.4674
441922,83.89259
441923,79.391975
441924,88.51972
441925,78.50819
441926,83.35975
441927,78.503914
441928,76.918686
441929,83.18428
441930,80.848564
441931,85.586426
441932,75.29103
441933,78.93295
441934,82.348206
441935,77.93872
441936,78.67974
441937,80.98088
441938,79.08336
441939,79.41487
441940,87.503334
441941,84.74582
441942,84.272255
441943,88.57768
441944,92.30438
441945,83.434746
441946,82.7169
441947,89.24903
441948,83.972466
441949,77.144295
441950,91.210365
441951,76.56878
441952,90.21536
441953,86.328285
441954,92.32788
441955,87.92008
441956,80.30301
441957,87.37731
441958,78.50001
441959,77.18565
441960,77.443474
441961,79.8191
441962,83.34402
441963,82.744385
441964,78.07129
441965,82.10122
441966,91.30641
441967,91.08414
441968,78.06756
441969,87.02931
441970,87.074905
441971,81.15918
441972,85.439
441973,81.91806
441974,75.596375
441975,91.8927
441976,86.93177
441977,78.40108
441978,73.209785
441979,81.966934
441980,86.08149
441981,75.89822
441982,85.766846
441983,83.49107
441984,77.60854
441985,78.3943
441986,85.19815
441987,75.64893
441988,78.39327
441989,79.213875
441990,84.00003
441991,91.30163
441992,77.487114
441993,81.48676
441994,82.539795
441995,82.80507
441996,79.72968
441997,92.45122
441998,80.96606
441999,91.25823
442000,82.872795
442001,90.874214
442002,87.59742
442003,74.5535
442004,84.1161
442005,87.32045
442006,85.86896
442007,84.235954
442008,78.00826
442009,74.97712
442010,87.08483
442011,85.49623
442012,80.39676
442013,72.72741
442014,87.27949
442015,71.50857
442016,78.42617
442017,79.71153
442018,79.749466
442019,73.1342
442020,79.62741
442021,89.34691
442022,84.996666
442023,91.00659
442024,86.92515
442025,87.58625
442026,94.215805
442027,84.91256
442028,79.68587
442029,84.10414
442030,78.06457
442031,87.659294
442032,79.76669
442033,74.61348
442034,87.65425
442035,87.0833
442036,85.66458
442037,80.255196
442038,85.945816
442039,77.32412
442040,81.24864
442041,88.60898
442042,78.13397
442043,78.52728
442044,73.21453
442045,77.23222
442046,80.12416
442047,78.95854
442048,80.714226
442049,83.12952
442050,88.34201
442051,81.22239
442052,84.05983
442053,87.983574
442054,83.04964
442055,87.1427
442056,81.85854
442057,73.74465
442058,80.246994
442059,91.705574
442060,77.486275
442061,80.00576
442062,82.368286
442063,83.04964
442064,81.682686
442065,78.87391
442066,85.31622
442067,81.11538
442068,78.37007
442069,83.92223
442070,78.34085
442071,80.93626
442072,88.4112
442073,84.23475
442074,85.96824
442075,86.484924
442076,76.84085
442077,82.119446
442078,84.841965
442079,91.93545
442080,71.01966
442081,79.63183
442082,92.76509
442083,77.1653
442084,80.11302
442085,94.06061
442086,82.91522
442087,78.01053
442088,92.453384
442089,84.320335
442090,84.994576
442091,77.606636
442092,86.622246
442093,83.1589
442094,74.61348
442095,80.85441
442096,85.95666
442097,89.53741
442098,80.96905
442099,87.566414
442100,79.66919
442101,76.90932
442102,79.83815
442103,81.16594
442104,76.94927
442105,83.08713
442106,82.86172
442107,82.61027
442108,85.29744
442109,82.216156
442110,88.67783
442111,84.336914
442112,78.840454
442113,81.972176
442114,80.050995
442115,78.23969
442116,75.936455
442117,82.366295
442118,80.3663
442119,84.62069
442120,88.893906
442121,80.168274
442122,89.90966
442123,83.44579
442124,89.063385
442125,84.3782
442126,80.34742
442127,81.61338
442128,81.32428
442129,80.23655
442130,83.53854
442131,85.155365
442132,88.45965
442133,84.52278
442134,78.00826
442135,75.00799
442136,80.5428
442137,86.715485
442138,80.826416
442139,73.2679
442140,83.66909
442141,82.42284
442142,78.33645
442143,77.53549
442144,77.574135
442145,84.54016
442146,83.25945
442147,83.95107
442148,78.33645
442149,79.49906
442150,75.74415
442151,76.22818
442152,85.78769
442153,86.24894
442154,77.59594
442155,84.811714
442156,77.15237
442157,87.42
442158,82.544716
442159,91.52831
442160,81.471725
442161,90.77981
442162,81.88755
442163,80.00677
442164,89.240005
442165,82.083916
442166,76.41688
442167,89.11008
442168,82.34356
442169,82.221756
442170,85.31705
442171,83.04717
442172,80.92742
442173,77.83344
442174,79.82116
442175,83.32682
442176,82.25972
442177,87.32045
442178,83.213196
442179,88.87195
442180,84.61184
442181,79.63781
442182,77.02834
442183,79.30658
442184,80.17167
442185,77.137314
442186,82.65848
442187,81.751
442188,87.898094
442189,76.767944
442190,84.80201
442191,88.14261
442192,88.15769
442193,76.71952
442194,83.43741
442195,79.64867
442196,83.20025
442197,85.611275
442198,90.98519
442199,79.84381
442200,72.17791
442201,79.84146
442202,82.17502
442203,89.78003
442204,76.546814
442205,83.16119
442206,82.56212
442207,81.80099
442208,84.22156
442209,76.90932
442210,88.9319
442211,79.34247
442212,80.60179
442213,85.55004
442214,79.79527
442215,81.47917
442216,81.36935
442217,82.366295
442218,79.82426
442219,77.82201
442220,84.44196
442221,85.367874
442222,83.66185
442223,91.84612
442224,74.30262
442225,77.699165
442226,80.17134
442227,87.53415
442228,81.29625
442229,87.39913
442230,82.45993
442231,80.038956
442232,77.72209
442233,79.77127
442234,88.738365
442235,74.97712
442236,83.07142
442237,90.02257
442238,87.0639
442239,86.17686
442240,81.306595
442241,74.832
442242,78.07129
442243,84.33247
442244,87.92274
442245,74.43299
442246,75.82594
442247,77.61994
442248,80.5577
442249,78.89057
442250,87.879875
442251,84.09983
442252,89.11008
442253,79.61992
442254,81.909325
442255,72.28888
442256,83.223
442257,77.92356
442258,78.14343
442259,82.30441
442260,83.68408
442261,78.0719
442262,77.59871
442263,80.00435
442264,85.069145
442265,80.69135
442266,93.85543
442267,74.28352
442268,81.58299
442269,84.07093
442270,80.00895
442271,89.6617
442272,80.4783
442273,82.592636
442274,81.90622
442275,85.83742
442276,81.1432
442277,80.32736
442278,76.10516
442279,87.25427
442280,79.696976
442281,87.734825
442282,79.18873
442283,79.92868
442284,91.26936
442285,81.68029
442286,79.03542
442287,78.6773
442288,91.44476
442289,89.80265
442290,83.051735
442291,83.23086
442292,85.78689
442293,78.194916
442294,91.45186
442295,80.72693
442296,80.052505
442297,88.81335
442298,71.85909
442299,79.96952
442300,84.22026
442301,84.11646
442302,81.669235
442303,81.16215
442304,77.59871
442305,90.27393
442306,79.125404
442307,85.58186
442308,81.20458
442309,79.21502
442310,82.06621
442311,87.31255
442312,77.02793
442313,74.832
442314,86.40074
442315,78.13039
442316,83.826164
442317,86.59298
442318,85.52836
442319,91.721085
442320,87.816666
442321,86.706604
442322,83.95433
442323,77.04719
442324,80.94202
442325,76.55508
442326,80.4313
442327,75.032646
442328,81.31233
442329,75.40622
442330,80.481544
442331,86.70203
442332,81.002266
442333,89.1599
442334,78.824814
442335,86.67974
442336,77.3608
442337,79.373566
442338,83.28972
442339,82.710075
442340,77.75246
442341,77.19176
442342,88.95096
442343,88.49512
442344,80.903145
442345,75.24516
442346,78.06538
442347,84.27794
442348,83.25239
442349,83.85195
442350,84.70569
442351,83.27127
442352,90.3546
442353,81.68186
442354,83.69285
442355,78.827354
442356,76.601814
442357,76.279015
442358,77.750015
442359,87.16658
442360,82.229614
442361,84.3881
442362,81.74321
442363,86.053986
442364,86.8919
442365,80.409584
442366,79.84109
442367,80.28949
442368,88.57528
442369,80.16766
442370,80.69184
442371,86.70588
442372,82.075386
442373,91.71785
442374,77.75226
442375,83.441414
442376,84.54915
442377,79.16942
442378,80.48777
442379,83.525856
442380,86.053986
442381,85.32848
442382,80.59455
442383,83.50232
442384,79.73311
442385,79.81117
442386,82.18133
442387,85.84298
442388,78.9083
442389,74.530014
442390,76.56878
442391,84.28272
442392,81.3696
442393,83.753944
442394,80.11409
442395,86.56464
442396,89.6617
442397,89.104675
442398,84.454155
442399,73.10486
442400,91.563095
442401,91.70902
442402,93.40987
442403,80.409584
442404,81.75411
442405,87.759865
442406,79.72681
442407,79.88846
442408,82.08296
442409,81.32485
442410,79.56398
442411,89.650826
442412,87.12253
442413,88.23695
442414,87.33515
442415,81.69038
442416,88.940674
442417,82.073746
442418,82.18704
442419,87.82679
442420,86.21818
442421,88.10017
442422,80.447014
442423,86.61198
442424,79.25909
442425,80.341194
442426,83.23403
442427,73.29134
442428,82.51296
442429,71.85909
442430,78.29434
442431,80.24007
442432,80.44187
442433,80.44013
442434,83.295425
442435,79.08336
442436,83.63439
442437,78.52689
442438,82.47858
442439,86.16695
442440,85.902145
442441,86.60283
442442,80.77961
442443,82.50226
442444,84.60557
442445,81.51014
442446,89.57892
442447,80.59995
442448,79.30745
442449,87.79231
442450,84.40496
442451,85.21908
442452,79.2079
442453,80.2999
442454,79.40994
442455,80.9969
442456,84.641365
442457,85.06621
